"REF_DATE","GEO","DGUID","Type of fuel","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","166.1","","","","1"
"2023-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.1","","","","1"
"2023-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","174.3","","","","1"
"2023-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.5","","","","1"
"2023-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.4","","","","1"
"2023-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","174.8","","","","1"
"2023-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","188.0","","","","1"
"2023-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","190.0","","","","1"
"2023-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","173.9","","","","1"
"2023-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.3","","","","1"
"2023-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","163.0","","","","1"
"2024-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","161.2","","","","1"
"2024-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.4","","","","1"
"2024-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","173.5","","","","1"
"2024-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","188.4","","","","1"
"2024-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","185.1","","","","1"
"2024-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","177.2","","","","1"
"2024-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","180.8","","","","1"
"2024-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","175.6","","","","1"
"2024-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","163.1","","","","1"
"2024-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","164.8","","","","1"
"2024-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.8","","","","1"
"2024-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","164.7","","","","1"
"2025-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","169.7","","","","1"
"2023-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","161.8","","","","1"
"2023-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","162.7","","","","1"
"2023-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","160.7","","","","1"
"2023-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","168.4","","","","1"
"2023-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","161.2","","","","1"
"2023-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","163.4","","","","1"
"2023-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","173.7","","","","1"
"2023-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","185.3","","","","1"
"2023-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","184.8","","","","1"
"2023-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","165.7","","","","1"
"2023-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","161.3","","","","1"
"2023-12","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","158.0","","","","1"
"2024-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","156.6","","","","1"
"2024-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","162.4","","","","1"
"2024-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","164.9","","","","1"
"2024-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","174.8","","","","1"
"2024-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","178.0","","","","1"
"2024-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","171.8","","","","1"
"2024-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","176.8","","","","1"
"2024-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","171.9","","","","1"
"2024-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","159.2","","","","1"
"2024-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","162.1","","","","1"
"2024-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","163.6","","","","1"
"2024-12","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","160.3","","","","1"
"2025-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","171.0","","","","1"
"2023-01","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","151.3","","","","1"
"2023-02","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","151.4","","","","1"
"2023-03","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","150.1","","","","1"
"2023-04","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","163.2","","","","1"
"2023-05","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","151.4","","","","1"
"2023-06","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","153.1","","","","1"
"2023-07","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","174.7","","","","1"
"2023-08","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","185.0","","","","1"
"2023-09","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","182.2","","","","1"
"2023-10","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","166.3","","","","1"
"2023-11","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","161.6","","","","1"
"2023-12","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","154.3","","","","1"
"2024-01","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","154.5","","","","1"
"2024-02","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","160.6","","","","1"
"2024-03","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","164.9","","","","1"
"2024-04","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","177.4","","","","1"
"2024-05","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","179.5","","","","1"
"2024-06","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","171.1","","","","1"
"2024-07","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","174.2","","","","1"
"2024-08","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","167.5","","","","1"
"2024-09","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","154.4","","","","1"
"2024-10","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","154.5","","","","1"
"2024-11","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","156.4","","","","1"
"2024-12","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","154.4","","","","1"
"2025-01","Halifax, Nova Scotia","2011S0503205","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735093","4.2","163.1","","","","1"
"2023-01","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","157.4","","","","1"
"2023-02","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","158.7","","","","1"
"2023-03","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","156.7","","","","1"
"2023-04","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","169.3","","","","1"
"2023-05","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","159.1","","","","1"
"2023-06","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","161.4","","","","1"
"2023-07","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","170.6","","","","1"
"2023-08","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","182.7","","","","1"
"2023-09","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","184.5","","","","1"
"2023-10","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","167.3","","","","1"
"2023-11","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","160.3","","","","1"
"2023-12","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","154.8","","","","1"
"2024-01","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","152.7","","","","1"
"2024-02","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","158.5","","","","1"
"2024-03","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","163.2","","","","1"
"2024-04","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","176.9","","","","1"
"2024-05","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","172.4","","","","1"
"2024-06","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","166.6","","","","1"
"2024-07","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","170.7","","","","1"
"2024-08","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","165.1","","","","1"
"2024-09","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","152.5","","","","1"
"2024-10","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","154.9","","","","1"
"2024-11","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","156.7","","","","1"
"2024-12","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","155.0","","","","1"
"2025-01","Saint John, New Brunswick","2011S0503310","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735094","5.2","160.9","","","","1"
"2023-01","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","165.1","","","","1"
"2023-02","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","161.9","","","","1"
"2023-03","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","162.8","","","","1"
"2023-04","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","171.7","","","","1"
"2023-05","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","173.8","","","","1"
"2023-06","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","177.9","","","","1"
"2023-07","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","174.6","","","","1"
"2023-08","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","185.0","","","","1"
"2023-09","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","182.6","","","","1"
"2023-10","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","173.1","","","","1"
"2023-11","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","166.3","","","","1"
"2023-12","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","163.0","","","","1"
"2024-01","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","160.2","","","","1"
"2024-02","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","162.8","","","","1"
"2024-03","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","164.3","","","","1"
"2024-04","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","177.6","","","","1"
"2024-05","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","179.7","","","","1"
"2024-06","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","166.9","","","","1"
"2024-07","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","174.2","","","","1"
"2024-08","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","166.6","","","","1"
"2024-09","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","155.7","","","","1"
"2024-10","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","154.5","","","","1"
"2024-11","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","154.5","","","","1"
"2024-12","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","154.8","","","","1"
"2025-01","Québec, Quebec","2011S0503421","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735095","6.2","159.4","","","","1"
"2023-01","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","160.4","","","","1"
"2023-02","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","157.9","","","","1"
"2023-03","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","160.1","","","","1"
"2023-04","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","167.4","","","","1"
"2023-05","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","166.4","","","","1"
"2023-06","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","169.1","","","","1"
"2023-07","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","172.2","","","","1"
"2023-08","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","179.8","","","","1"
"2023-09","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","178.4","","","","1"
"2023-10","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","166.2","","","","1"
"2023-11","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","162.0","","","","1"
"2023-12","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","158.2","","","","1"
"2024-01","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","158.5","","","","1"
"2024-02","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","163.3","","","","1"
"2024-03","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","168.6","","","","1"
"2024-04","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","178.7","","","","1"
"2024-05","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","176.8","","","","1"
"2024-06","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","171.8","","","","1"
"2024-07","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","175.0","","","","1"
"2024-08","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","168.6","","","","1"
"2024-09","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","154.8","","","","1"
"2024-10","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","156.6","","","","1"
"2024-11","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","158.2","","","","1"
"2024-12","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","158.7","","","","1"
"2025-01","Montréal, Quebec","2011S0503462","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735096","7.2","163.5","","","","1"
"2023-01","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","148.6","","","","1"
"2023-02","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","146.0","","","","1"
"2023-03","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","147.7","","","","1"
"2023-04","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","157.8","","","","1"
"2023-05","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","156.0","","","","1"
"2023-06","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","158.7","","","","1"
"2023-07","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","162.0","","","","1"
